#{"t_start": 1702627195.8298016, "env_id": null}
r,l,t
244.56,251,19796.119677
251.64,260,19799.120716
261.03,282,19802.483644
228.68,272,19805.840502
120.51,401,19818.197663
248.89,258,19821.568248
169.44,373,19826.081636
336.6,202,19828.628993
335.01,184,19831.147236
311.43,246,19834.651196
-250.86,750,19849.7704
-8.54,552,19856.214619
284.52,243,19858.973828
157.46,364,19863.568462
369.3,184,19866.000358
102.68,388,19870.621694
294.63,226,19881.036474
-61.71,588,19888.053932
376.21,196,19890.39119
287.15,257,19893.475613
311.29,230,19897.225353
91.11,415,19903.56932
230.58,333,19908.661881
114.79,441,19920.6905
338.57,190,19922.909177
332.41,202,19925.2765
328.37,233,19927.827021
129.31,383,19931.768719
108.84,410,19935.963862
20.88,508,19947.602461
230.2,284,19950.716332
174.84,347,19954.481417
142.87,402,19958.623257
170.68,349,19962.439983
215.06,318,19966.159505
269.78,259,19977.339262
341.82,200,19979.971495
63.96,479,19985.806314
316.86,210,19988.706616
324.56,217,19991.698376
320.09,206,19994.806715
191.33,336,19999.406043
323.14,255,20012.407726
-10.02,555,20019.425785
316.9,229,20022.485919
95.22,420,20027.937114
380.47,165,20030.014956
280.24,275,20033.474277
124.42,389,20045.799089
321.18,241,20049.09013
331.93,211,20052.284471
-131.69,642,20060.556428
321.93,245,20063.543761
336.02,205,20066.010114
-10.89,568,20080.734931
252.54,231,20084.383646
220.33,287,20089.261386
241.59,289,20093.868782
272.96,254,20097.887337
332.94,212,20101.253156
183.1,361,20106.533859
156.18,381,20118.831676
236.44,304,20122.645227
368.28,184,20124.787693
154.4,378,20129.069058
56.88,457,20134.37833
264.05,263,20137.660363
312.07,235,20140.343237
341.39,186,20150.094544
25.97,486,20155.304583
429.22,143,20157.137132
225.14,320,20160.540806
268.95,293,20163.845396
-91.2,610,20170.703772
288.99,278,20181.09828
304.51,212,20183.465942
357.5,214,20185.868433
318.33,225,20188.290413
281.44,254,20191.147925
356.94,180,20193.34385
338.71,204,20195.674546
260.11,276,20198.816636
127.86,426,20211.083994
303.55,243,20213.863211
314.05,232,20216.574466
264.38,284,20219.698327
208.07,302,20223.140794
384.22,174,20225.342334
103.11,452,20230.232509
364.34,191,20232.508121
298.51,216,20242.96644
318.93,226,20246.426982
290.85,234,20249.976027
372.34,176,20252.832003
226.11,315,20257.601569
258.65,284,20261.062374
324.43,225,20263.785326
206.44,356,20267.9631
296.04,263,20279.022473
130.79,405,20285.20901
298.43,255,20289.3792
170.45,360,20294.705597
300.97,234,20297.807841
219.02,283,20301.845124
328.81,221,20304.577252
324.73,239,20314.950836
296.72,272,20318.238605
288.37,261,20321.445261
369.58,195,20323.839212
360.79,169,20325.92698
272.0,273,20329.163999
230.67,322,20332.863636
313.47,194,20335.345682
313.72,240,20339.247922
207.16,353,20351.136235
251.25,301,20354.793207
342.14,188,20357.277757
189.05,338,20361.466249
195.18,356,20365.705807
178.55,336,20369.617926
119.38,420,20381.92337
407.68,158,20383.977952
105.75,454,20389.148795
174.06,351,20393.290206
233.76,307,20396.760319
258.66,288,20399.985986
264.94,262,20403.003793
202.5,315,20414.330806
230.72,289,20417.71226
321.36,205,20420.082173
183.48,343,20423.986279
148.89,400,20428.442372
158.18,369,20432.664447
212.46,325,20443.399472
235.12,302,20446.76078
40.91,501,20451.398999
154.05,403,20455.287159
182.61,356,20458.780007
323.86,234,20461.15353
306.45,238,20469.768049
331.16,236,20472.247504
306.3,233,20475.547527
298.56,256,20479.190683
268.88,275,20483.216241
313.9,241,20486.089165
204.96,320,20490.026974
299.92,246,20493.103416
343.19,194,20503.043554
155.6,384,20507.378232
363.37,186,20509.59287
314.44,239,20512.403716
66.41,498,20517.717465
109.02,437,20521.864963
356.63,202,20530.440828
161.47,401,20534.342263
261.66,301,20537.44664
345.66,197,20539.610999
264.65,302,20542.823032
206.07,341,20546.287671
245.47,321,20549.608571
260.08,307,20559.492325
286.76,224,20562.00601
129.17,411,20566.63239
227.72,331,20570.095405
175.72,360,20573.987183
311.11,232,20576.511402
232.75,311,20579.881184
182.2,325,20589.961195
281.9,286,20593.023757
295.88,237,20595.567355
386.51,173,20597.677646
304.57,252,20600.28568
296.52,245,20602.76642
322.16,243,20605.133206
316.67,228,20607.432087
245.2,299,20616.167636
291.48,264,20618.819471
314.36,218,20621.031661
239.2,333,20624.378328
-295.06,843,20632.429298
202.58,356,20642.311898
303.0,234,20644.798416
331.2,214,20647.027828
287.82,277,20649.858794
257.44,299,20652.881972
87.57,472,20657.52888
340.44,213,20659.731745
286.55,275,20669.422071
71.86,426,20673.917152
305.89,259,20676.767648
377.36,191,20678.949173
370.1,180,20681.006444
272.77,284,20685.338037
291.09,258,20689.067311
175.77,361,20701.257343
200.61,359,20705.159668
266.35,294,20708.401045
277.06,261,20711.361035
202.2,339,20715.144983
347.74,197,20717.430309
177.76,366,20721.361551
5.15,533,20733.925368
306.14,258,20736.728995
45.23,510,20742.189497
364.1,201,20744.524591
231.82,319,20747.988382
271.88,248,20750.855677
283.94,289,20761.616961
249.52,255,20765.648082
237.4,293,20769.247184
351.02,180,20771.3648
339.01,229,20774.122306
308.3,265,20777.201678
186.36,355,20781.126425
98.15,440,20792.660324
321.62,228,20795.259591
350.72,197,20797.383155
288.08,245,20800.103343
334.96,221,20802.553266
250.3,276,20805.430542
52.44,494,20810.476998
308.84,237,20812.967055
296.44,256,20822.936621
395.63,181,20825.083962
304.21,227,20827.741635
318.26,241,20830.613038
281.46,271,20833.657086
231.92,320,20837.372934
277.49,271,20840.472023
335.38,227,20843.18241
240.4,305,20854.053838
286.01,255,20857.117385
342.16,221,20859.809853
192.9,354,20863.836411
344.9,197,20866.268574
259.2,278,20869.43438
372.72,176,20871.783471
244.83,324,20876.465255
206.92,334,20887.437249
281.44,261,20890.551039
358.71,189,20892.906355
311.04,230,20895.988579
301.02,282,20899.397339
406.1,146,20901.371294
172.67,342,20906.025621
385.43,148,20908.642482
289.83,253,20920.299281
207.03,339,20924.527152
318.07,217,20927.126099
304.04,255,20930.508794
342.14,201,20933.271749
332.7,231,20936.565695
283.04,259,20940.22884
353.47,191,20943.073626
316.67,233,20946.593158
296.73,261,20960.371861
362.74,185,20964.153799
293.91,253,20968.743624
310.77,244,20973.203295
249.11,290,20977.171529
247.21,297,20981.545498
392.42,139,20983.724518
354.18,191,20986.499874
337.79,229,20990.071891
324.92,200,21003.395552
168.13,441,21009.821972
338.32,218,21013.260958
289.31,235,21017.244988
327.59,232,21021.490612
365.0,184,21024.677277
341.98,196,21028.074198
368.22,198,21031.697357
290.19,254,21046.424015
229.29,305,21051.252232
346.24,200,21054.838799
184.63,349,21060.493361
344.21,218,21064.214664
83.34,446,21071.574236
364.26,197,21074.937721
275.32,251,21089.592541
147.54,418,21095.870107
355.5,199,21099.232081
351.66,212,21102.478999
299.7,211,21105.804378
332.86,228,21109.462384
366.35,185,21112.267757
262.0,299,21117.038698
307.5,221,21120.399199
364.78,201,21131.9442
-279.88,837,21145.079431
356.86,209,21148.758217
73.83,467,21156.351272
286.29,267,21160.883388
221.79,276,21172.076864
322.43,209,21174.789571
368.12,200,21177.408694
295.14,263,21180.894912
307.68,242,21184.109661
281.84,264,21187.581063
297.41,247,21190.765188
23.3,508,21205.879957
393.23,155,21208.109275
225.23,319,21212.508578
328.0,242,21215.724769
303.74,234,21218.899912
320.94,200,21221.608457
302.15,258,21225.027349
394.53,170,21227.45083
303.3,246,21230.679361
337.11,216,21241.455281
261.04,279,21245.450336
224.96,313,21249.83278
271.11,241,21253.01086
330.44,225,21256.143498
396.75,160,21258.568043
389.87,149,21260.843539
294.02,229,21263.900581
225.84,336,21267.982603
199.52,329,21280.345047
-18.79,568,21287.751549
288.79,269,21291.527615
282.98,243,21294.845791
354.81,192,21297.561139
303.91,230,21300.666252
217.64,321,21312.968736
281.3,272,21316.497772
287.1,253,21319.791314
336.42,186,21322.326287
264.99,289,21326.174709
-20.67,570,21333.251638
113.82,438,21339.138198
341.92,212,21350.529535
214.59,300,21354.648574
363.84,203,21357.610435
338.29,210,21360.676389
155.47,363,21365.168327
267.41,298,21369.089961
261.76,293,21373.213748
158.12,371,21385.694174
197.15,327,21390.047518
364.93,170,21392.846324
225.52,300,21396.630549
308.7,219,21399.24322
370.28,181,21401.474878
298.25,251,21404.325505
348.1,171,21406.673105
253.24,313,21418.79466
247.6,285,21421.668477
260.4,297,21425.538929
223.97,315,21429.275279
326.64,198,21431.672368
244.94,302,21435.401353
294.59,222,21438.145029
87.89,454,21451.220989
268.89,227,21454.04424
156.87,380,21458.699922
332.97,200,21461.296216
419.65,146,21463.388988
368.92,189,21465.86324
232.38,293,21469.234541
291.52,249,21472.230855
389.63,154,21474.119934
387.09,167,21483.301733
381.86,183,21485.694422
293.72,253,21488.788219
313.19,220,21491.409058
232.12,314,21494.948872
272.85,282,21498.478324
323.89,207,21501.096827
104.39,428,21506.166453
323.47,227,21516.594824
192.9,342,21520.83527
383.06,170,21523.103562
287.29,229,21525.940967
188.36,328,21529.9678
341.65,199,21532.588086
356.92,179,21534.9947
240.38,291,21538.769293
287.7,253,21549.236795
401.87,192,21551.889372
-53.29,581,21558.929973
268.15,280,21562.407974
115.38,409,21567.582216
361.35,196,21570.172121
266.81,280,21573.629691
312.02,227,21584.003945
330.06,211,21586.67794
261.39,266,21589.868367
335.74,180,21592.253514
285.13,248,21595.326733
206.43,330,21599.315617
327.86,198,21601.850761
204.25,317,21605.730225
155.55,395,21618.77921
134.35,401,21624.278573
64.72,476,21630.626665
130.4,408,21635.519505
338.4,215,21638.272814
316.46,243,21641.387564
239.66,308,21653.275581
-78.69,629,21660.593443
173.94,371,21664.968996
361.55,160,21667.011274
235.79,312,21670.770163
367.25,197,21673.323328
190.71,313,21684.503191
279.26,250,21687.448411
338.04,223,21690.003957
289.56,260,21693.055496
254.28,276,21696.252873
347.43,192,21698.543075
-90.52,574,21705.009252
161.35,371,21716.393749
309.27,250,21719.474209
336.34,213,21722.082365
206.61,339,21726.094905
269.13,272,21729.33479
367.89,177,21731.498549
357.01,205,21734.015379
248.22,309,21744.763212
-170.86,704,21752.604592
252.82,313,21756.217422
272.75,248,21759.069121
310.05,245,21761.905663
306.36,249,21764.724677
141.14,419,21777.294286
316.64,228,21779.986741
213.27,310,21783.445894
350.58,178,21785.53497
112.29,430,21790.626773
240.09,278,21793.896238
284.73,277,21797.300802
254.99,291,21807.997777
289.69,248,21811.030507
235.48,296,21814.583845
335.31,218,21817.209342
325.42,221,21819.954639
-16.59,550,21826.400431
316.43,247,21829.469669
331.92,211,21839.109351
357.1,196,21841.422573
246.07,352,21845.241581
360.6,193,21847.605792
305.34,257,21850.676705
242.26,325,21854.602813
313.07,243,21857.707347
327.77,198,21860.11778
305.56,242,21863.084513
305.23,258,21874.871498
342.71,210,21878.082784
395.12,207,21881.505495
186.92,335,21886.778693
337.19,224,21890.415752
169.84,358,21896.138311
260.41,282,21900.637807
292.24,242,21914.889459
174.57,363,21920.478828
109.13,451,21927.268531
247.06,279,21931.625202
269.0,283,21936.699143
240.88,303,21941.468035
370.16,187,21944.848537
266.33,274,21960.779516
343.94,226,21964.836625
136.96,406,21971.806948
341.83,205,21975.413893
245.64,307,21980.463756
315.16,232,21984.25754
346.35,207,21987.459286
383.11,166,21990.178005
258.4,282,22003.486389
359.29,193,22006.826519
133.95,427,22013.388068
342.25,256,22017.523391
276.25,266,22021.883468
307.36,241,22025.660949
366.27,199,22028.683845
331.99,221,22031.90776
320.01,218,22043.926404
386.11,169,22046.535042
355.75,182,22049.528825
316.36,251,22053.135481
344.79,194,22056.26449
232.28,304,22060.495794
232.88,310,22065.309621
295.99,234,22068.782894
275.51,278,22072.994782
123.92,436,22088.447831
294.34,266,22092.591226
314.88,224,22096.446505
311.51,226,22099.865512
375.41,240,22103.830595
354.64,206,22107.05529
281.46,273,22111.175416
339.98,207,22123.679358
322.97,216,22127.12618
307.93,213,22131.318313
291.42,272,22136.037953
368.27,190,22139.557883
285.54,254,22143.548951
331.47,218,22147.001376
335.46,215,22150.434176
243.46,283,22154.987416
333.42,190,22167.55743
375.77,186,22170.752515
202.77,355,22176.219187
320.56,227,22179.425919
377.4,184,22182.187223
336.48,210,22185.466316
258.8,282,22189.761583
325.15,241,22193.491812
170.66,329,22198.325041
301.67,244,22212.574523
249.56,277,22216.783597
435.7,183,22219.767122
348.42,202,22223.054511
205.36,349,22228.150755
323.65,216,22231.516269
159.99,388,22237.757897
408.7,148,22240.509564
-52.83,601,22259.312548
253.05,291,22264.019028
311.96,239,22267.661942
394.19,221,22271.275079
372.76,191,22274.426427
240.6,308,22279.503434
353.02,193,22282.976202
278.76,268,22297.413507
184.16,369,22303.525114
318.01,207,22307.185232
-178.0,723,22318.988212
372.44,168,22322.11549
328.07,202,22326.41606
281.33,269,22344.420423
345.48,209,22348.858079
216.61,319,22355.227706
317.77,243,22360.084085
212.09,292,22365.69778
398.4,149,22368.665829
393.34,164,22371.731771
239.53,299,22377.052061
375.6,186,22380.314061
272.72,264,22396.460606
244.16,286,22401.53318
325.46,242,22406.310244
226.57,305,22411.939984
357.93,187,22415.262432
333.89,225,22419.29082
2.18,545,22427.932219
270.08,257,22442.251743
381.01,171,22444.715328
305.31,220,22447.800086
350.31,194,22450.391092
375.16,183,22453.00074
274.75,272,22456.85424
305.74,238,22460.124098
270.11,279,22464.126813
237.16,343,22479.294348
374.86,177,22482.172475
334.15,208,22485.803857
326.31,240,22489.475089
245.49,239,22492.454424
351.27,188,22495.217301
349.83,188,22498.490118
350.29,214,22502.506236
351.59,200,22506.002103
228.89,307,22511.352017
235.83,310,22526.18211
332.88,231,22529.975943
300.13,236,22533.550185
399.04,169,22536.474359
311.7,234,22540.21692
366.6,168,22542.787655
269.42,288,22547.440541
384.95,171,22550.386954
347.45,223,22554.253458
108.06,428,22571.426039
365.8,190,22574.9745
314.72,242,22578.809679
289.89,259,22583.328103
295.73,251,22587.372231
374.82,165,22590.187672
337.26,205,22593.667371
151.87,398,22610.122661
283.79,234,22614.396213
290.57,256,22619.010549
254.37,293,22624.05706
359.39,186,22627.403337
306.08,233,22631.443399
317.67,244,22635.637534
302.89,243,22640.074841
307.34,235,22644.22972
305.24,234,22659.931973
228.5,292,22665.185649
333.83,218,22669.434154
276.97,269,22674.825317
146.01,407,22682.414318
304.64,243,22687.110356
277.01,272,22692.790065
205.34,317,22710.227768
344.09,205,22713.77571
249.8,295,22718.813067
295.86,244,22723.850428
358.86,203,22728.182207
256.57,276,22734.267466
352.66,204,22738.646871
47.4,538,22761.381389
283.78,265,22766.839159
254.46,285,22771.898582
355.53,209,22775.856413
332.41,220,22779.849041
98.1,415,22786.895347
-79.98,607,22797.429793
318.1,220,22811.777386
308.77,219,22815.454705
363.54,197,22818.914992
317.94,247,22823.439454
256.44,282,22828.583656
320.36,220,22832.912939
310.19,250,22837.628385
317.78,222,22842.209417
146.11,373,22860.720153
306.11,252,22865.751151
351.57,229,22870.458905
156.32,378,22876.845783
263.89,262,22881.930813
345.12,202,22885.473589
312.66,233,22890.032986
271.46,226,22894.432364
369.58,184,22910.337991
107.5,430,22918.180333
-66.92,581,22928.937259
259.06,256,22933.578987
363.01,240,22938.404051
354.07,205,22942.442502
283.09,244,22946.854016
306.68,227,22961.848516
-356.99,853,22977.595644
357.7,210,22981.576118
264.35,228,22985.737891
316.26,222,22989.723559
253.78,271,22994.628543
406.15,200,23009.149706
279.26,280,23014.801783
261.61,294,23020.370212
-57.49,568,23031.084158
243.22,303,23036.917134
324.47,200,23041.272946
300.93,245,23046.009102
115.18,438,23068.038212
333.76,203,23072.660074
165.07,382,23081.08479
273.13,261,23086.526406
195.02,350,23094.362824
330.84,213,23099.092677
179.1,360,23119.584838
271.95,242,23124.603063
339.02,216,23128.943507
327.98,223,23133.924444
284.81,258,23139.699356
312.3,215,23144.792778
279.5,261,23150.329074
