#{"t_start": 1702316527.2547135, "env_id": null}
r,l,t
34.13,188,56572.898952
4.98,211,56575.547387
4.66,194,56578.10552
58.86,133,56579.854133
-18.11,206,56582.468417
11.69,195,56584.911845
32.71,161,56586.908865
31.38,163,56588.786588
70.62,150,56590.557269
56.63,123,56592.032517
17.93,184,56594.406107
30.74,161,56596.355052
74.02,128,56598.077013
-2.11,237,56602.087732
62.3,134,56604.450925
29.38,183,56607.480079
24.48,169,56610.360159
-13.87,174,56612.594167
-87.45,310,56616.331674
8.57,241,56619.032007
-12.37,222,56621.844288
-112.68,338,56625.847172
-29.3,207,56628.516595
10.36,186,56630.923283
61.15,126,56632.640087
-9.92,192,56635.205788
77.01,142,56637.149189
23.59,156,56639.360279
93.37,134,56641.226182
9.54,162,56643.479148
46.91,125,56645.162015
71.56,147,56646.847157
31.51,171,56648.730552
-72.97,274,56652.84687
21.28,173,56655.561148
42.81,154,56658.218125
66.75,140,56660.572677
34.76,151,56662.52487
42.41,183,56665.483788
32.11,151,56667.453248
13.51,164,56669.596157
32.64,179,56671.727885
-93.01,303,56675.290542
64.88,117,56676.926682
21.06,151,56678.611882
-16.7,227,56681.807523
-38.01,277,56685.134546
13.99,167,56687.313924
6.89,190,56690.0888
77.75,110,56691.561422
42.75,163,56693.635803
45.63,130,56695.335135
-45.35,243,56698.219503
128.77,139,56699.956181
-2.3,213,56702.660324
21.85,246,56705.706311
41.5,124,56707.377905
50.78,145,56709.680447
-29.2,231,56712.869498
43.16,166,56714.946746
102.88,100,56716.355623
-6.98,221,56719.204238
77.42,148,56720.992145
22.52,142,56722.806729
30.48,127,56724.619251
55.51,129,56726.116082
40.13,133,56727.726138
18.52,245,56731.746664
29.43,190,56734.16539
-8.44,223,56736.527114
28.64,177,56738.509228
15.14,149,56740.432881
8.09,173,56742.478779
-51.24,237,56745.460513
-14.62,210,56748.746258
42.81,134,56750.606473
-7.31,198,56753.158751
23.94,189,56755.607457
71.35,132,56757.423893
62.76,132,56759.1333
-25.37,215,56761.749931
90.66,137,56763.379824
-13.23,197,56765.940261
52.45,121,56767.438251
62.5,149,56769.513606
31.38,161,56771.661866
53.03,145,56773.40355
12.42,184,56775.734647
23.96,152,56777.232949
47.51,115,56778.400371
31.23,166,56780.484308
37.92,169,56783.072258
42.47,163,56785.037538
51.62,121,56786.656774
-44.26,263,56789.914956
43.93,147,56791.853362
-41.49,259,56795.182497
-7.84,204,56797.976084
75.25,135,56800.013713
61.92,132,56801.948969
63.17,137,56803.773107
51.26,156,56805.989364
25.92,146,56808.077437
-53.52,236,56811.387791
24.22,132,56813.69686
31.22,171,56816.346388
7.03,214,56819.17116
37.14,161,56821.216318
-14.93,211,56823.748228
-68.07,294,56827.392887
43.06,139,56829.22831
-21.04,218,56831.987935
-30.36,255,56835.247901
63.64,120,56836.881146
29.1,162,56839.028248
-3.62,200,56841.478325
-194.45,410,56847.240521
31.91,151,56849.237822
-16.48,206,56852.301502
-31.32,235,56855.441556
37.81,141,56857.282402
29.32,136,56859.07424
-25.85,203,56861.656435
24.77,128,56863.342127
1.52,206,56865.95579
0.33,176,56868.297008
-10.33,197,56870.817185
47.24,150,56872.745353
-11.18,215,56875.987821
106.84,123,56877.674495
53.0,112,56879.463205
37.77,159,56882.249091
36.05,146,56884.311926
-46.46,226,56887.334917
-35.44,242,56890.901667
26.78,190,56893.051879
-54.71,278,56896.543484
3.34,184,56899.173171
41.95,160,56900.844959
-32.91,219,56903.09666
-45.8,212,56906.413434
-37.98,240,56909.508092
-1.14,181,56911.556957
36.06,180,56913.720098
-37.25,300,56917.258757
56.74,146,56919.000519
-1.17,213,56921.683137
55.16,132,56923.34471
58.99,153,56924.903013
14.47,190,56927.234974
60.28,126,56928.775202
-17.75,208,56931.297183
32.81,171,56933.43151
22.17,182,56935.796419
23.89,139,56937.999794
-4.18,204,56941.113951
20.04,169,56943.337456
-10.09,208,56946.236816
60.37,129,56947.977129
23.44,164,56950.647902
48.96,158,56952.737217
-66.84,259,56955.913745
9.76,149,56957.977187
