#{"t_start": 1702316527.2547135, "env_id": null}
r,l,t
17.44,197,56489.734598
-7.87,231,56492.700255
2.38,177,56495.025133
15.12,160,56497.132598
-24.71,232,56499.760938
-25.32,219,56501.976644
57.32,136,56503.462119
-26.92,209,56505.858978
-68.46,260,56508.987161
56.63,166,56511.03953
31.07,148,56512.66389
20.22,225,56515.477576
61.56,132,56517.202982
69.03,119,56518.733529
36.93,116,56520.299418
61.17,129,56522.062893
-0.62,207,56524.736523
28.7,163,56526.963618
-37.88,220,56529.784084
-15.81,222,56532.721271
-33.98,251,56535.647397
61.87,141,56538.226794
38.1,123,56540.414984
-23.2,238,56543.140649
-68.88,296,56546.77611
14.46,148,56548.726444
21.05,208,56551.605968
39.34,139,56553.777923
-76.72,297,56557.848009
-68.45,269,56561.243662
39.78,158,56563.277978
9.63,169,56565.451702
11.47,208,56568.077427
9.63,219,56570.614085
34.13,188,56572.898952
4.98,211,56575.547387
4.66,194,56578.10552
58.86,133,56579.854133
-18.11,206,56582.468417
11.69,195,56584.911845
32.71,161,56586.908865
31.38,163,56588.786588
70.62,150,56590.557269
56.63,123,56592.032517
17.93,184,56594.406107
30.74,161,56596.355052
74.02,128,56598.077013
-2.11,237,56602.087732
62.3,134,56604.450925
29.38,183,56607.480079
24.48,169,56610.360159
-13.87,174,56612.594167
-87.45,310,56616.331674
8.57,241,56619.032007
-12.37,222,56621.844288
-112.68,338,56625.847172
-29.3,207,56628.516595
10.36,186,56630.923283
61.15,126,56632.640087
-9.92,192,56635.205788
77.01,142,56637.149189
23.59,156,56639.360279
93.37,134,56641.226182
9.54,162,56643.479148
46.91,125,56645.162015
71.56,147,56646.847157
31.51,171,56648.730552
-72.97,274,56652.84687
21.28,173,56655.561148
42.81,154,56658.218125
66.75,140,56660.572677
34.76,151,56662.52487
42.41,183,56665.483788
32.11,151,56667.453248
13.51,164,56669.596157
32.64,179,56671.727885
-93.01,303,56675.290542
64.88,117,56676.926682
21.06,151,56678.611882
-16.7,227,56681.807523
-38.01,277,56685.134546
13.99,167,56687.313924
6.89,190,56690.0888
77.75,110,56691.561422
42.75,163,56693.635803
45.63,130,56695.335135
-45.35,243,56698.219503
128.77,139,56699.956181
-2.3,213,56702.660324
21.85,246,56705.706311
41.5,124,56707.377905
50.78,145,56709.680447
-29.2,231,56712.869498
43.16,166,56714.946746
102.88,100,56716.355623
-6.98,221,56719.204238
77.42,148,56720.992145
22.52,142,56722.806729
30.48,127,56724.619251
55.51,129,56726.116082
40.13,133,56727.726138
18.52,245,56731.746664
29.43,190,56734.16539
-8.44,223,56736.527114
28.64,177,56738.509228
15.14,149,56740.432881
8.09,173,56742.478779
-51.24,237,56745.460513
-14.62,210,56748.746258
42.81,134,56750.606473
-7.31,198,56753.158751
23.94,189,56755.607457
71.35,132,56757.423893
62.76,132,56759.1333
-25.37,215,56761.749931
90.66,137,56763.379824
-13.23,197,56765.940261
52.45,121,56767.438251
62.5,149,56769.513606
31.38,161,56771.661866
53.03,145,56773.40355
12.42,184,56775.734647
23.96,152,56777.232949
47.51,115,56778.400371
31.23,166,56780.484308
37.92,169,56783.072258
42.47,163,56785.037538
51.62,121,56786.656774
-44.26,263,56789.914956
43.93,147,56791.853362
-41.49,259,56795.182497
-7.84,204,56797.976084
75.25,135,56800.013713
61.92,132,56801.948969
63.17,137,56803.773107
51.26,156,56805.989364
25.92,146,56808.077437
-53.52,236,56811.387791
24.22,132,56813.69686
31.22,171,56816.346388
7.03,214,56819.17116
37.14,161,56821.216318
-14.93,211,56823.748228
-68.07,294,56827.392887
43.06,139,56829.22831
-21.04,218,56831.987935
-30.36,255,56835.247901
63.64,120,56836.881146
29.1,162,56839.028248
-3.62,200,56841.478325
-194.45,410,56847.240521
31.91,151,56849.237822
-16.48,206,56852.301502
-31.32,235,56855.441556
37.81,141,56857.282402
29.32,136,56859.07424
-25.85,203,56861.656435
24.77,128,56863.342127
1.52,206,56865.95579
0.33,176,56868.297008
-10.33,197,56870.817185
47.24,150,56872.745353
-11.18,215,56875.987821
106.84,123,56877.674495
53.0,112,56879.463205
37.77,159,56882.249091
36.05,146,56884.311926
-46.46,226,56887.334917
-35.44,242,56890.901667
26.78,190,56893.051879
-54.71,278,56896.543484
3.34,184,56899.173171
41.95,160,56900.844959
-32.91,219,56903.09666
-45.8,212,56906.413434
-37.98,240,56909.508092
-1.14,181,56911.556957
36.06,180,56913.720098
-37.25,300,56917.258757
56.74,146,56919.000519
-1.17,213,56921.683137
55.16,132,56923.34471
58.99,153,56924.903013
14.47,190,56927.234974
60.28,126,56928.775202
-17.75,208,56931.297183
32.81,171,56933.43151
22.17,182,56935.796419
23.89,139,56937.999794
-4.18,204,56941.113951
20.04,169,56943.337456
-10.09,208,56946.236816
60.37,129,56947.977129
23.44,164,56950.647902
48.96,158,56952.737217
-66.84,259,56955.913745
9.76,149,56957.977187
-134.39,325,56962.334998
1.04,156,56964.563621
28.73,145,56966.494162
31.67,196,56969.144749
20.63,147,56970.94863
-12.06,190,56973.170883
-81.88,268,56976.547767
29.8,170,56978.559385
14.51,139,56980.339795
64.41,96,56981.639721
-26.15,217,56984.329854
9.82,198,56987.559062
-27.29,198,56990.446323
-11.05,208,56992.882857
63.89,105,56994.332134
10.96,216,56997.037353
-26.59,256,57000.772914
-162.34,398,57005.788906
-15.58,247,57008.992355
5.53,189,57011.467567
4.14,219,57014.340805
12.43,221,57017.352339
37.62,194,57019.799442
12.69,163,57021.840714
103.54,94,57023.124197
40.12,186,57025.479104
74.61,126,57027.095274
0.72,186,57029.452648
38.13,151,57031.408137
42.35,124,57033.124894
32.1,163,57035.232909
26.64,169,57037.49898
21.26,193,57040.004905
84.3,110,57041.520362
4.79,207,57044.102082
53.23,130,57045.811873
-46.7,226,57048.734916
-106.04,290,57052.489907
7.39,161,57054.68948
39.06,132,57056.457541
31.84,174,57058.763938
6.5,195,57061.145762
23.02,155,57063.20845
41.02,137,57064.949962
14.4,175,57067.2788
56.3,135,57069.050829
64.51,105,57070.350041
-54.55,269,57073.744866
7.41,206,57076.343603
-54.38,308,57080.13785
59.41,196,57082.675726
31.53,179,57084.694215
-32.94,252,57087.89799
-34.65,264,57091.311205
-22.55,238,57094.454403
16.16,241,57097.60382
104.49,176,57099.629112
46.61,110,57101.054401
-137.82,353,57105.431675
-20.47,198,57107.928402
12.24,177,57110.084469
-57.74,259,57112.97047
-67.06,295,57116.606137
20.43,190,57119.18065
-4.12,216,57121.971277
-99.34,352,57126.315852
-192.83,442,57131.848735
-11.67,189,57134.333125
84.68,116,57135.98114
-45.9,273,57139.39482
11.24,210,57141.990219
51.04,157,57144.04436
-38.65,281,57147.531127
-38.42,261,57150.740916
93.52,135,57152.49544
61.05,165,57154.612705
61.15,154,57156.582376
4.34,209,57158.958833
81.23,98,57160.278672
6.96,172,57162.543115
37.15,193,57164.958867
-89.03,321,57168.970512
-1.02,186,57171.287099
54.71,131,57173.0239
6.03,159,57174.80968
5.13,193,57177.383292
23.15,178,57179.688693
69.5,93,57180.709463
98.05,134,57182.219851
53.0,113,57183.759268
32.45,190,57185.934563
-10.5,198,57188.444985
44.82,118,57190.006132
46.02,127,57191.63213
5.96,178,57193.711891
45.19,163,57196.178531
54.35,113,57197.693788
25.69,152,57199.680531
17.01,155,57201.695429
-1.79,174,57203.939504
21.33,126,57205.406262
14.03,155,57207.305804
26.82,171,57209.418915
59.97,188,57211.778772
32.33,170,57213.941329
61.67,141,57215.552848
125.68,122,57217.255657
-3.5,161,57219.372461
23.05,175,57221.548513
55.63,159,57223.619457
-30.34,213,57226.15204
50.12,134,57227.798519
1.97,203,57230.350665
25.15,153,57231.953387
15.26,192,57234.977562
-40.41,217,57237.383808
70.6,142,57239.590316
-22.42,197,57242.635035
2.71,169,57244.83016
32.09,151,57246.816184
-35.71,249,57249.7345
30.31,232,57252.714242
-21.12,196,57254.943239
51.23,108,57256.45696
30.84,170,57258.708944
27.9,140,57260.587525
15.14,157,57262.663202
43.58,129,57264.515799
-7.04,158,57266.455626
25.02,170,57268.641389
-8.96,181,57271.065604
-4.02,137,57273.383555
33.95,138,57275.163845
-0.76,159,57277.245384
6.11,181,57279.562619
57.77,145,57281.454991
64.82,136,57283.266885
49.7,177,57285.608638
69.12,122,57287.269455
40.68,122,57288.898472
39.72,158,57290.784611
-98.86,308,57294.875499
102.17,124,57296.617518
-4.11,229,57299.572318
31.51,142,57301.543328
-5.84,193,57304.066766
-92.37,302,57307.875031
-45.68,291,57311.436629
-13.44,275,57314.556499
44.03,184,57316.731618
7.77,192,57319.075274
28.42,158,57321.11711
48.19,117,57322.681937
15.42,177,57324.850067
25.88,207,57327.485034
-66.51,270,57330.426258
24.91,161,57332.36871
49.64,191,57334.873598
24.75,164,57337.068608
-38.41,245,57340.279031
60.09,154,57342.413346
23.12,178,57344.777651
25.38,172,57347.005292
65.82,150,57348.94401
31.8,163,57351.029795
88.78,105,57352.468504
40.83,99,57354.155305
-27.55,219,57357.329672
2.59,205,57359.386659
-2.27,192,57361.707642
-13.34,195,57364.175746
47.14,186,57366.571619
38.25,140,57368.448249
34.02,150,57370.456313
20.58,151,57372.108865
76.24,120,57373.479737
31.71,145,57375.40628
-45.89,209,57378.084178
-54.21,212,57380.794517
0.63,160,57382.980113
58.57,149,57384.875392
10.45,176,57386.723051
56.59,115,57388.29893
95.82,120,57389.923899
68.61,152,57391.917873
-65.32,279,57395.412118
26.07,215,57398.15258
39.23,160,57400.217548
57.76,138,57402.030911
2.19,168,57404.766
86.41,117,57406.263779
-63.2,244,57409.48168
-15.66,215,57411.923328
-21.27,213,57414.462915
-33.64,211,57417.190902
-46.72,222,57420.064407
-178.63,378,57424.729948
37.14,137,57426.599493
32.26,124,57428.256504
-15.72,188,57430.653619
37.56,131,57432.387589
53.33,131,57434.087243
-68.65,255,57437.105838
20.97,161,57439.059254
66.27,134,57440.483952
-1.96,216,57443.16549
-0.82,199,57445.453608
31.44,171,57447.324155
60.45,99,57448.34821
16.63,155,57449.886105
53.56,168,57451.993007
-23.74,223,57454.74546
-8.7,197,57457.379831
63.65,118,57458.986881
-31.12,294,57462.720398
63.24,145,57464.722965
35.48,199,57467.542331
50.62,116,57469.26695
68.45,144,57471.035562
39.57,186,57473.452734
-25.02,192,57475.88402
27.12,200,57478.792905
-24.92,265,57482.146282
-80.87,290,57486.014881
-7.39,189,57488.43959
41.95,171,57490.643847
57.19,114,57492.047091
32.97,184,57494.453781
29.86,141,57496.495639
42.23,135,57498.297852
23.39,165,57500.280628
-5.61,224,57503.094047
78.24,138,57504.973462
79.79,112,57506.581991
70.64,128,57508.363447
42.8,133,57509.846176
43.31,154,57511.424376
62.49,115,57512.761605
-21.77,208,57514.991192
-3.36,205,57517.56802
54.05,133,57519.287137
3.88,181,57521.637915
64.46,131,57523.203079
67.62,101,57524.558068
43.04,148,57526.50761
41.27,178,57529.47603
67.57,132,57531.248158
8.97,167,57533.029499
34.66,121,57534.630066
-5.97,199,57538.086939
57.05,149,57540.732704
-19.76,205,57543.578313
46.79,154,57545.703452
-9.96,197,57548.426126
56.2,181,57551.180042
-5.03,199,57553.859623
31.76,182,57556.46174
47.57,143,57558.215636
20.5,157,57560.382449
3.92,221,57563.054904
74.57,121,57564.72036
-51.25,248,57567.85786
-88.13,300,57571.568506
13.47,203,57574.137582
-198.48,427,57579.070918
15.69,181,57581.397659
78.65,129,57582.731128
46.44,115,57584.13676
63.18,101,57585.482548
131.61,136,57587.275044
-35.91,235,57590.253335
42.26,156,57592.099769
44.4,121,57593.557969
60.88,129,57595.2986
-71.62,273,57598.829864
4.44,171,57601.128712
51.98,187,57604.003842
26.58,163,57606.210995
102.85,124,57607.627868
13.44,171,57609.848781
48.67,133,57611.704575
65.53,144,57613.683656
-38.54,219,57616.21532
77.61,163,57618.25613
-9.43,159,57620.23969
19.84,215,57622.927187
81.64,107,57624.769732
48.46,140,57626.876006
13.18,161,57628.996001
51.72,142,57630.852821
9.03,200,57633.467957
77.75,135,57635.266388
52.5,119,57636.839682
29.35,133,57638.584362
-11.71,191,57641.104765
-67.89,289,57644.858912
12.3,217,57648.159959
-44.7,218,57650.727784
13.23,164,57652.828638
9.24,213,57655.59969
19.91,166,57657.662946
47.23,157,57659.811449
65.61,127,57661.549666
31.93,171,57663.947819
35.37,140,57665.947271
52.65,116,57667.505053
3.07,203,57670.399475
80.76,121,57672.415547
-10.73,192,57674.986625
58.89,173,57677.497198
37.44,171,57679.943142
-1.48,187,57683.090252
-184.06,400,57687.832063
-33.44,255,57690.870237
-19.51,275,57693.665627
30.97,132,57695.419448
-37.28,234,57698.60429
72.24,174,57700.996301
33.68,202,57703.559808
-32.72,226,57706.399931
33.0,179,57708.461409
57.13,121,57710.014764
-20.72,215,57712.722605
34.13,194,57715.228342
22.76,161,57717.181677
32.09,173,57719.255261
83.91,107,57720.781974
97.16,114,57722.371324
41.64,130,57724.179443
38.52,161,57726.355191
-21.44,204,57728.9397
8.84,193,57731.589042
80.37,154,57733.545261
48.62,128,57735.290312
32.66,199,57737.724689
37.16,150,57739.758031
14.17,156,57741.920199
17.08,215,57744.915535
-51.03,275,57748.458819
6.26,174,57750.548903
25.18,135,57752.325176
41.13,200,57754.87924
24.71,152,57756.8998
-118.53,321,57760.945895
-55.05,291,57764.660495
-16.51,205,57767.348601
59.05,145,57769.327225
-16.62,227,57772.738119
41.27,137,57774.669454
21.52,160,57776.752579
40.67,164,57778.824655
-35.68,240,57781.292708
42.63,160,57783.135581
29.46,133,57784.674053
56.49,139,57786.501927
-5.7,211,57789.357334
-75.31,312,57793.329066
68.25,185,57795.608756
30.68,164,57797.704872
72.87,170,57799.944306
-3.19,214,57802.6677
-39.96,226,57805.469029
36.61,190,57808.017483
-37.12,251,57810.954678
36.34,178,57813.139133
-26.92,259,57816.275584
-13.57,201,57819.089558
24.41,193,57821.547327
52.0,143,57823.364249
11.05,188,57825.540808
-46.24,286,57829.125475
-105.11,324,57833.120408
7.15,155,57835.116768
-97.61,279,57838.569436
40.07,177,57840.895936
-4.56,209,57843.764388
-28.57,265,57847.137767
0.0,200,57849.796016
9.86,172,57852.128485
-34.24,237,57855.175449
53.61,147,57856.891627
2.62,201,57859.360008
44.14,158,57861.223097
-3.13,191,57863.753757
20.47,158,57865.8788
12.48,167,57867.854458
21.42,151,57869.673871
74.01,112,57871.190795
-10.17,196,57873.694911
33.19,186,57875.638709
-117.68,369,57880.16357
31.0,162,57882.53517
66.8,131,57884.297987
79.88,154,57886.200345
65.76,188,57888.508194
-1.76,194,57890.922642
-22.54,306,57894.720361
9.93,175,57897.326693
-37.22,253,57900.207328
-27.75,252,57903.225187
-96.74,324,57907.333901
-97.4,340,57912.412349
65.53,169,57915.133201
-49.54,250,57918.89487
8.9,232,57922.705291
27.37,188,57925.181963
15.84,175,57927.233071
5.05,243,57930.181727
-51.48,293,57933.488362
11.49,190,57935.901431
30.99,200,57938.490629
43.44,147,57940.372988
-22.71,222,57943.19555
65.25,172,57945.410963
91.22,155,57947.569126
-195.61,407,57952.824835
-18.08,240,57956.158991
35.77,216,57959.567187
-105.8,324,57963.737809
-8.87,232,57966.368587
46.15,149,57968.315769
17.88,207,57970.956796
-36.16,241,57973.992769
-12.22,213,57976.723155
57.11,132,57978.508925
-11.98,208,57981.23887
-9.1,227,57983.983403
-29.68,248,57987.110828
29.6,167,57989.378969
45.38,170,57991.648736
27.08,151,57993.677638
-85.56,331,57997.387866
20.49,201,58000.352183
-143.78,373,58004.615534
-0.32,207,58007.378081
33.41,168,58009.80915
-19.47,212,58012.585795
-70.4,278,58016.030145
-13.3,217,58018.807437
-77.32,297,58022.41228
-18.88,236,58025.301315
-152.68,388,58030.186099
-307.34,551,58037.043852
-33.01,279,58040.589333
75.06,182,58042.662971
-4.27,197,58045.236361
-92.14,315,58049.014812
-8.69,221,58051.812863
28.92,183,58054.256974
-6.28,216,58057.057946
58.05,165,58059.202576
92.26,92,58060.470998
28.0,189,58062.965107
-1.19,221,58065.799276
16.68,168,58068.040963
-25.0,200,58070.705646
-105.09,305,58074.538585
-97.83,297,58078.281868
13.76,199,58080.977592
28.91,146,58082.95895
-50.68,298,58086.745526
-14.85,181,58089.109527
37.75,195,58091.622539
53.54,143,58093.486241
-65.66,293,58097.987532
81.33,167,58100.319652
-109.97,318,58104.229361
-47.43,288,58107.880825
34.23,190,58110.334331
-28.4,246,58113.468604
-31.08,252,58116.735623
-55.31,296,58120.641868
71.51,154,58122.647686
18.18,178,58124.479407
-8.4,187,58126.287788
-73.84,273,58129.819471
21.92,210,58132.284542
-16.58,209,58134.694988
38.27,188,58137.065688
4.8,191,58139.432179
47.95,187,58141.860976
16.1,171,58144.046571
28.05,202,58146.64063
15.01,205,58149.126113
16.35,198,58151.729992
-21.45,232,58154.618624
-68.59,323,58158.373109
65.47,130,58160.161573
43.15,145,58162.138918
42.76,225,58165.10992
-73.72,309,58168.815079
-119.05,353,58173.047128
11.15,181,58175.406465
1.29,210,58178.088777
-7.4,196,58180.623305
3.18,203,58183.241448
-0.02,215,58185.807512
51.88,116,58187.272406
91.91,151,58189.285448
65.31,134,58191.11154
13.73,181,58193.500584
1.53,211,58195.875119
49.27,125,58197.171416
-67.66,264,58200.503541
-54.84,218,58203.375082
-61.59,280,58206.616646
-26.72,256,58209.424721
23.65,155,58211.457968
16.96,194,58213.952916
76.23,127,58215.659021
103.28,145,58217.557218
-17.47,225,58220.145594
90.4,129,58221.7151
71.37,155,58223.816746
-3.44,218,58226.077289
-18.56,202,58228.221228
-41.2,250,58230.758264
79.75,132,58232.829379
-6.87,251,58237.07755
39.39,138,58239.086783
2.61,202,58241.710406
7.37,170,58243.943317
-76.04,312,58248.039497
35.51,171,58250.274281
-82.16,290,58253.996716
-70.59,284,58257.271066
42.58,174,58259.349794
19.06,177,58261.205042
38.41,144,58263.092541
8.52,176,58265.373429
44.26,154,58267.393616
65.09,172,58269.619774
-29.95,263,58272.937409
26.21,193,58275.423843
19.02,157,58277.533951
-35.36,249,58280.697278
28.28,218,58283.32433
63.95,130,58285.092203
87.84,163,58287.285456
45.87,145,58289.209346
21.15,142,58290.723234
18.29,166,58292.697404
48.22,168,58294.905565
13.63,198,58297.475371
3.21,203,58300.14249
