#{"t_start": 1702227483.917724, "env_id": null}
r,l,t
89.21,162,21837.908149
72.2,170,21839.422904
34.76,221,21841.422898
137.25,229,21843.434159
48.94,277,21845.839588
50.38,179,21847.429149
76.83,201,21849.192196
153.79,107,21850.206459
98.51,173,21851.740514
-64.82,367,21854.88525
75.69,213,21856.747926
53.72,224,21858.711147
42.44,235,21860.761902
-53.41,363,21863.892702
-4.16,282,21866.318199
105.61,180,21867.920741
77.39,179,21869.512246
36.58,217,21871.414853
87.42,132,21872.624736
4.92,265,21874.929139
59.21,276,21877.319715
16.51,286,21879.779178
162.23,140,21881.059505
29.91,258,21883.30112
82.76,146,21884.620163
-87.45,406,21888.102848
109.65,146,21889.423593
57.07,168,21890.930972
-28.79,305,21893.566399
22.66,266,21895.886819
97.85,148,21897.226264
91.63,153,21898.59791
90.91,197,21900.347271
49.47,232,21902.369987
-5.32,290,21904.938765
100.17,200,21906.715693
98.22,195,21908.43569
68.12,240,21910.534959
90.21,170,21912.054736
40.57,231,21914.062917
-12.82,301,21916.680725
58.97,285,21919.143688
92.45,221,21921.07219
57.87,173,21922.594561
82.54,250,21924.764027
126.23,164,21926.229503
55.01,176,21927.781579
52.77,243,21929.894258
-24.81,308,21932.530625
71.02,216,21934.427251
110.42,190,21936.096617
-81.92,364,21939.191869
86.22,207,21941.024178
109.43,210,21942.86254
74.48,173,21944.393097
74.21,185,21946.030313
100.62,235,21948.075039
3.01,281,21950.48841
-52.3,306,21953.108243
16.4,256,21955.315797
43.66,258,21957.541399
75.84,182,21959.148378
128.61,124,21960.278884
61.16,198,21962.024526
19.0,330,21964.848347
33.26,294,21967.354006
67.08,216,21969.31337
115.22,117,21970.381982
45.81,273,21972.749345
87.8,205,21974.548186
97.74,168,21976.033784
116.45,186,21977.678509
80.72,134,21978.897672
46.85,309,21981.565833
34.44,304,21984.170409
88.53,228,21986.148544
77.61,244,21988.264138
-27.41,315,21990.964121
-22.65,307,21993.594682
136.28,145,21994.905757
111.65,164,21996.35419
36.6,231,21998.390466
145.38,139,21999.635431
82.02,165,22001.109812
111.28,153,22002.483402
117.61,141,22003.766593
-114.14,365,22006.877337
-42.61,343,22009.810347
33.87,233,22011.83616
98.75,221,22013.771875
41.34,286,22016.230129
101.68,190,22017.904537
156.47,142,22019.174935
73.87,207,22021.001045
90.01,145,22022.307195
94.47,133,22023.4988
137.68,123,22024.640273
12.58,278,22027.087486
53.45,196,22028.814789
113.85,256,22031.030581
62.54,221,22032.951318
98.89,223,22034.93822
43.86,193,22036.623333
-15.68,319,22039.363248
63.8,185,22040.995814
-97.92,382,22044.231686
149.54,151,22045.595395
154.32,210,22047.4326
69.94,201,22049.18771
164.61,160,22050.614923
8.83,264,22052.896432
-25.07,311,22055.54588
19.69,241,22057.632294
29.7,252,22059.805146
83.36,201,22061.576536
15.07,207,22063.377778
149.54,150,22064.725348
84.71,171,22066.232344
112.79,156,22067.617046
66.05,197,22069.361026
145.69,144,22070.654342
51.67,269,22072.966809
35.55,241,22075.071509
-118.26,468,22079.00526
54.4,246,22081.140464
123.4,187,22082.795027
58.27,216,22084.670614
96.73,183,22086.301656
84.2,243,22088.393439
64.55,273,22090.816848
43.26,217,22092.700509
99.11,242,22094.807985
140.31,166,22096.286244
78.0,168,22097.76543
82.82,207,22099.588556
80.9,226,22101.548167
34.67,267,22103.849893
81.98,192,22105.545217
107.85,199,22107.287966
93.71,227,22109.263478
122.61,162,22110.69823
117.82,159,22112.121603
77.7,202,22113.900647
75.02,214,22115.75505
26.36,225,22117.71418
139.16,175,22119.261569
25.52,237,22121.339337
53.14,231,22123.337352
59.91,248,22125.497392
80.6,202,22127.260476
97.19,181,22128.848874
77.86,193,22130.559295
55.45,203,22132.322567
97.0,197,22134.059999
118.61,201,22135.821823
44.42,252,22137.995956
79.79,239,22140.078678
57.21,219,22141.993968
29.97,233,22144.029269
86.55,215,22145.916715
70.52,196,22147.643479
-76.76,393,22151.044269
-39.03,326,22153.86596
67.88,183,22155.485844
-55.52,348,22158.48314
105.68,151,22159.843417
81.96,242,22161.946572
-286.85,648,22167.388791
89.99,184,22169.023634
56.37,239,22171.112839
13.27,252,22173.299122
51.06,205,22175.107144
73.0,220,22177.043839
36.93,254,22179.257334
110.58,173,22180.784037
56.26,195,22182.517325
30.06,272,22184.888544
78.09,199,22186.649226
-25.87,293,22189.187723
48.79,221,22191.128283
113.16,152,22192.498845
89.56,172,22194.021535
-4.94,290,22196.530811
-17.98,387,22199.834773
28.99,210,22201.680601
-123.53,435,22205.377883
91.77,237,22207.437277
45.49,201,22209.210372
91.21,187,22210.873297
-3.64,271,22213.219722
-2.08,294,22215.758665
53.7,240,22217.853437
55.44,266,22220.147939
117.66,151,22221.575194
-47.41,309,22224.243364
68.57,188,22225.913846
81.87,170,22227.431962
117.11,150,22228.780767
151.95,130,22229.971642
139.61,138,22231.233924
92.39,152,22232.592702
34.73,214,22234.484305
51.6,181,22236.090803
81.35,203,22237.892567
57.56,211,22239.749386
81.62,174,22241.290675
127.96,122,22242.398783
139.33,112,22243.44415
129.88,123,22244.563273
34.33,246,22246.706809
100.3,141,22247.975848
106.54,135,22249.203631
108.62,133,22250.402894
114.52,198,22252.15169
103.88,136,22253.379803
84.86,105,22254.353933
90.22,133,22255.573068
73.82,141,22256.850008
18.96,234,22258.885275
37.27,193,22260.56654
71.05,186,22262.227148
70.37,132,22263.416812
84.45,194,22265.123714
25.33,250,22267.300088
87.59,251,22269.544788
94.35,213,22271.427153
87.95,176,22272.979809
-15.37,323,22275.742095
73.32,168,22277.237541
43.65,191,22278.920688
107.12,135,22280.145732
68.45,205,22281.935478
4.05,284,22284.397117
-191.0,476,22288.421737
98.01,214,22290.28699
30.02,310,22292.957998
-79.63,363,22296.056163
32.52,311,22298.725638
149.72,183,22300.342343
-77.03,427,22303.966618
84.2,213,22305.823893
40.98,303,22308.429027
114.6,171,22309.9512
-70.68,388,22313.262841
75.46,203,22315.034281
8.38,314,22317.72829
13.84,288,22320.203107
-107.08,410,22323.684639
141.98,159,22325.113791
80.21,221,22327.051542
-3.42,306,22329.668088
87.77,186,22331.309886
104.24,151,22332.655296
2.08,313,22335.342217
18.49,282,22337.752789
54.61,214,22339.636117
-196.0,471,22343.678368
-64.92,364,22346.77543
55.53,245,22348.89928
-65.39,381,22352.144703
-27.12,367,22355.268553
13.9,286,22357.723636
-47.04,325,22360.515398
21.53,294,22363.046664
37.46,194,22364.756788
-8.37,261,22367.011227
94.7,160,22368.434824
73.71,257,22370.654926
61.15,191,22372.334404
94.31,161,22373.78296
102.75,169,22375.275093
20.31,224,22377.234056
46.51,178,22378.819322
81.16,174,22380.364472
77.78,134,22381.568059
48.72,220,22383.490228
23.03,283,22385.927819
60.39,219,22387.851586
171.92,125,22388.988662
111.81,158,22390.38873
137.88,150,22391.743086
103.1,131,22392.950544
95.14,139,22394.193484
50.73,243,22396.316479
94.04,165,22397.783145
63.86,168,22399.27796
134.47,156,22400.676956
66.86,196,22402.39458
-1.38,256,22404.676132
60.03,208,22406.506053
-10.84,302,22409.0919
109.39,164,22410.55564
94.42,222,22412.494564
20.31,242,22414.604912
35.8,253,22416.782547
79.62,165,22418.258723
0.12,350,22421.237605
-39.81,374,22424.419055
19.6,240,22426.527693
-76.09,353,22429.532436
-2.92,287,22432.005369
70.83,232,22434.029479
44.84,263,22436.294648
63.54,265,22438.589523
10.42,283,22441.044013
37.88,251,22443.204694
133.43,173,22444.749429
117.34,199,22446.486958
142.49,136,22447.7285
102.45,140,22448.996362
105.0,160,22450.423807
60.69,254,22452.613106
45.65,180,22454.202386
116.24,160,22455.630525
67.87,194,22457.354902
87.15,174,22458.897674
80.16,147,22460.215257
107.05,163,22461.676575
135.68,109,22462.685805
39.34,154,22464.067825
32.59,256,22466.374319
82.45,179,22467.967775
116.96,111,22468.989389
4.43,225,22470.958908
-46.79,354,22473.97348
29.54,222,22475.90364
-75.7,358,22478.967964
-0.71,336,22481.830581
-11.36,306,22484.456011
-9.87,315,22487.159648
130.25,134,22488.385165
-11.61,305,22490.999878
34.71,260,22493.256582
108.16,240,22495.334361
-8.32,281,22497.762076
-18.98,294,22500.307804
91.73,237,22502.363882
48.35,242,22504.472598
56.8,253,22506.660679
75.91,211,22508.501159
62.18,248,22510.675964
80.83,144,22511.976936
64.3,203,22513.762108
100.81,235,22515.808419
9.1,337,22518.704239
58.07,225,22520.663187
68.49,191,22522.352392
-45.5,323,22525.122943
102.21,164,22526.579446
78.77,249,22528.753092
99.98,164,22530.241812
139.5,197,22532.050856
150.74,149,22533.390844
42.58,230,22535.398267
146.7,96,22536.300901
104.62,196,22538.037492
108.73,143,22539.317129
114.39,214,22541.20036
105.92,201,22542.963192
-11.84,337,22545.858732
-11.05,309,22548.488063
-142.22,421,22552.094152
-97.85,442,22555.846415
64.39,183,22557.472949
92.02,217,22559.361609
88.01,151,22560.710583
10.41,349,22563.700267
68.03,204,22565.500604
80.15,150,22566.856246
33.94,230,22568.850321
75.78,185,22570.488649
0.82,299,22573.055737
-569.52,920,22580.695896
11.27,269,22583.016525
29.33,321,22585.775493
48.09,194,22587.471605
44.38,210,22589.311174
136.64,120,22590.415445
73.59,252,22592.613418
175.03,165,22594.092317
60.7,257,22596.321992
16.38,237,22598.399231
61.93,232,22600.421322
58.52,240,22602.57249
-283.45,642,22607.938305
-53.83,398,22611.329708
73.35,195,22613.043656
126.46,124,22614.181347
45.55,230,22616.191039
140.18,184,22617.825794
97.14,188,22619.467014
-1.16,236,22621.516846
55.13,236,22623.585361
131.84,133,22624.778687
15.47,265,22627.078462
78.58,206,22628.872549
118.41,168,22630.369589
69.94,222,22632.306566
-2.35,325,22635.081748
91.7,217,22636.98527
39.68,249,22639.148941
75.65,170,22640.667051
52.85,244,22642.767559
103.53,160,22644.203115
104.71,157,22645.622566
182.71,108,22646.621863
27.92,263,22648.91994
2.86,312,22651.584422
99.04,185,22653.227969
47.46,251,22655.413017
24.94,281,22657.837394
16.47,276,22660.207449
63.76,255,22662.434253
16.75,243,22664.54057
93.94,218,22666.439024
69.88,188,22668.162869
38.07,210,22670.003374
41.66,177,22671.569839
52.24,196,22673.286698
82.21,175,22674.854764
101.34,118,22675.944711
19.29,219,22677.862301
16.09,241,22679.963541
73.83,180,22681.556799
61.56,262,22683.853617
17.03,277,22686.268042
135.96,260,22688.540525
-78.56,392,22691.910252
-58.64,349,22694.890716
74.6,208,22696.724322
-293.43,620,22701.936209
-18.53,302,22704.533229
-58.81,319,22707.264958
110.92,204,22709.053368
100.19,155,22710.445323
72.24,199,22712.173144
96.42,140,22713.445869
115.97,152,22714.8304
128.93,164,22716.310147
99.7,130,22717.508162
128.08,194,22719.215904
109.9,142,22720.522594
80.74,191,22722.201503
61.52,182,22723.804473
103.74,158,22725.212709
16.09,252,22727.39572
75.13,172,22728.926834
135.38,164,22730.444365
129.24,125,22731.596217
4.4,267,22733.894585
113.28,150,22735.237877
143.39,134,22736.470525
71.24,174,22738.014781
61.21,220,22739.938561
15.13,287,22742.405955
57.75,223,22744.352266
48.45,214,22746.213823
134.3,134,22747.429943
96.48,176,22748.984938
131.31,185,22750.626287
85.79,238,22752.702961
64.73,169,22754.209603
117.84,123,22755.321208
99.49,203,22757.111346
142.87,166,22758.598182
51.91,235,22760.641613
54.82,189,22762.314173
109.14,228,22764.309297
18.84,272,22766.672186
111.78,142,22767.972549
65.57,249,22770.146307
-97.51,454,22774.009226
-44.4,330,22776.857454
-36.39,353,22779.907291
-147.01,470,22783.898083
-43.09,338,22786.808814
43.81,266,22789.125539
49.2,223,22791.083368
57.99,250,22793.281008
41.02,192,22795.032135
9.05,261,22797.317716
75.97,208,22799.141207
-1.85,327,22801.97636
109.98,148,22803.303109
81.9,247,22805.480068
83.39,164,22806.94009
91.61,168,22808.44615
112.8,145,22809.759789
80.1,187,22811.417269
90.32,246,22813.577446
67.88,205,22815.392944
59.17,200,22817.15224
33.8,253,22819.348461
14.22,270,22821.694641
73.13,223,22823.657252
37.24,288,22826.140517
112.99,188,22827.816995
58.36,206,22829.629287
-50.68,312,22832.331668
0.17,309,22834.982971
-161.66,452,22838.846275
1.45,225,22840.819844
42.05,249,22843.002703
49.95,207,22844.813423
20.86,262,22847.085304
-18.95,350,22850.096203
116.93,200,22851.861207
94.64,190,22853.539112
122.38,182,22855.171982
119.84,138,22856.415717
58.76,225,22858.386196
46.8,262,22860.738975
4.34,255,22862.962348
-1.18,377,22866.170048
69.93,235,22868.23169
102.27,240,22870.319457
40.32,257,22872.569158
89.03,202,22874.346779
57.25,199,22876.112094
103.66,153,22877.479348
92.3,189,22879.155557
40.15,302,22881.775141
179.45,179,22883.350517
72.6,267,22885.68424
155.48,166,22887.164129
47.87,245,22889.300611
189.38,124,22890.440401
77.4,203,22892.225956
142.91,194,22893.950642
88.34,235,22896.004607
51.62,264,22898.310693
42.9,216,22900.201071
63.31,230,22902.214841
44.99,258,22904.4738
93.86,151,22905.82808
73.07,176,22907.398886
128.33,186,22909.034623
26.2,259,22911.294721
85.15,198,22913.051267
97.31,117,22914.123388
115.92,175,22915.687849
60.41,183,22917.322938
-38.09,295,22919.873666
47.49,235,22922.000442
-80.62,367,22925.148701
88.89,153,22926.527177
49.13,184,22928.15846
2.26,291,22930.677348
-29.63,376,22933.889913
128.82,172,22935.411345
46.49,232,22937.460188
56.57,168,22938.954157
-1.17,292,22941.494594
72.94,258,22943.739523
-60.1,384,22947.021059
83.06,242,22949.137922
15.01,202,22950.91947
-2.32,255,22953.129233
119.33,171,22954.650005
28.49,224,22956.622046
-5.93,285,22959.093555
58.37,246,22961.236561
77.2,201,22963.020528
28.39,270,22965.363399
125.61,133,22966.58195
59.99,212,22968.454547
-48.0,340,22971.369755
54.49,168,22972.882348
95.31,219,22974.80407
73.45,189,22976.479761
32.48,219,22978.400238
118.31,121,22979.524392
170.52,167,22981.009363
68.84,248,22983.179052
0.68,272,22985.590727
34.2,212,22987.448719
109.39,190,22989.126164
54.81,222,22991.092074
-1.38,267,22993.408327
51.39,248,22995.576624
44.19,276,22997.971577
23.69,251,23000.158122
-214.31,561,23004.890851
4.01,256,23007.13025
102.54,242,23009.236309
32.43,224,23011.201909
50.82,214,23013.09481
132.11,179,23014.675093
47.04,253,23016.893774
65.61,160,23018.33083
112.38,150,23019.689057
115.16,164,23021.166084
59.31,253,23023.357529
48.94,215,23025.253427
73.63,213,23027.128481
12.21,262,23029.414619
21.45,285,23031.881776
48.36,269,23034.220761
-32.55,288,23036.714612
88.14,262,23038.986756
25.11,322,23041.7602
-46.69,406,23045.222382
-67.68,345,23048.178869
64.09,231,23050.188419
83.35,214,23052.079037
87.76,194,23053.796008
8.2,260,23056.118956
66.19,187,23057.771781
101.53,262,23060.052252
84.57,163,23061.515647
57.06,176,23063.077996
96.56,128,23064.254457
132.81,158,23065.665853
72.45,151,23067.040114
106.59,138,23068.286993
107.68,114,23069.360339
105.59,114,23070.4183
77.63,164,23071.887621
74.02,200,23073.654446
-10.06,304,23076.263593
58.15,217,23078.185381
69.21,253,23080.37367
85.71,255,23082.604999
-30.13,329,23085.425166
120.88,143,23086.736883
93.49,184,23088.371544
47.24,201,23090.13836
88.49,162,23091.588425
147.53,113,23092.64408
73.71,241,23094.736079
138.55,134,23095.960213
110.55,160,23097.399609
92.06,169,23098.906985
83.61,83,23099.699145
74.23,163,23101.172805
107.11,110,23102.192905
67.39,194,23103.916279
160.9,102,23104.876186
73.91,137,23106.175443
127.36,89,23107.026988
62.19,119,23108.126661
55.54,174,23109.683251
-21.21,337,23112.570592
10.12,258,23114.846153
86.64,202,23116.621742
-38.69,330,23119.462888
-124.76,414,23123.010453
111.99,142,23124.295128
81.73,158,23125.722747
-41.82,268,23128.069005
71.89,208,23129.888335
104.92,163,23131.363622
104.81,142,23132.647361
87.83,120,23133.751037
65.5,205,23135.568333
47.26,242,23137.700698
163.4,173,23139.235501
129.41,163,23140.71252
31.75,256,23142.9601
69.07,142,23144.248708
125.16,154,23145.649213
-5.15,321,23148.418059
109.96,157,23149.857572
26.67,289,23152.368548
115.17,145,23153.687858
5.5,328,23156.512371
101.85,193,23158.242433
47.46,274,23160.622955
81.37,199,23162.378582
82.53,172,23163.922036
-136.98,463,23167.924474
15.11,216,23169.835699
110.28,153,23171.211826
63.26,203,23173.007592
-161.46,459,23176.900481
32.57,264,23179.185078
71.17,228,23181.190792
122.67,163,23182.655755
54.5,178,23184.248696
117.23,148,23185.592923
64.87,223,23187.538337
138.95,99,23188.482115
33.95,213,23190.365397
2.66,267,23192.674988
78.09,246,23194.827902
7.84,272,23197.214265
-13.19,316,23199.956118
47.22,288,23202.465395
105.61,226,23204.443462
82.69,228,23206.443233
79.11,177,23208.026121
78.35,162,23209.473981
127.47,106,23210.473322
80.16,190,23212.154148
109.12,155,23213.549117
86.69,203,23215.34986
-7.64,291,23217.868087
34.6,229,23219.882521
118.54,152,23221.254709
-2.99,270,23223.609286
91.68,164,23225.07641
60.0,165,23226.566771
130.74,182,23228.265175
116.89,208,23230.083855
-31.78,337,23232.993246
4.47,311,23235.668357
94.54,234,23237.746824
94.85,161,23239.181728
91.52,199,23240.938315
50.57,269,23243.270422
84.47,210,23245.112888
-14.92,270,23247.454479
119.68,187,23249.117675
43.94,213,23250.983149
115.11,205,23252.785474
