#{"t_start": 1702543950.475989, "env_id": null}
r,l,t
282.72,305,15356.029541
351.75,246,15357.945102
313.4,273,15360.043597
420.06,208,15361.719318
456.87,185,15363.217062
435.3,168,15364.586651
387.4,230,15366.398534
301.96,314,15373.485042
426.43,206,15375.108096
435.91,178,15376.512974
439.43,180,15377.939162
387.29,232,15379.786165
457.59,169,15381.144118
481.93,148,15382.359409
382.56,221,15384.120326
451.07,175,15385.497991
292.34,322,15387.999588
311.72,318,15395.133623
417.24,194,15396.663614
420.8,186,15398.115498
421.27,177,15399.514037
322.7,280,15401.814184
358.96,275,15403.97767
429.15,153,15405.223469
410.52,191,15406.723183
439.6,180,15408.164871
274.42,334,15415.342618
438.34,170,15416.732424
438.69,180,15418.212084
365.95,253,15420.197446
378.36,255,15422.198945
400.74,221,15423.959482
487.81,141,15425.134223
456.6,169,15426.488844
436.94,191,15428.054434
336.29,298,15430.294616
378.24,256,15437.036338
351.73,247,15438.950281
404.08,198,15440.548764
247.11,340,15443.19484
503.7,129,15444.275356
349.39,260,15446.288826
433.09,182,15447.699508
486.15,158,15448.968165
428.55,196,15450.49102
440.1,188,15452.008388
488.13,140,15457.824296
412.91,212,15459.435467
476.5,160,15460.805763
489.04,130,15461.868218
364.63,230,15463.800179
387.92,222,15465.71636
397.15,239,15467.626443
481.08,137,15468.72562
432.1,183,15470.147745
384.75,221,15471.94182
396.72,227,15478.45336
356.77,265,15480.497502
436.15,189,15482.108244
403.18,198,15483.75785
400.91,206,15485.52571
398.95,228,15487.530095
398.52,217,15489.211743
258.89,348,15491.817956
456.47,156,15493.072244
449.38,173,15494.435452
199.83,371,15501.917922
432.67,176,15503.399655
453.91,171,15504.888218
317.65,300,15507.376787
172.87,452,15510.735875
405.37,212,15512.403082
482.16,152,15513.624878
477.78,141,15514.790914
414.76,194,15521.011174
364.63,269,15523.145973
357.02,254,15525.315732
495.09,136,15526.541322
320.44,264,15528.57532
264.24,350,15531.297638
371.75,226,15533.04974
364.28,230,15534.861795
257.95,355,15542.271196
466.08,171,15543.731983
442.0,200,15545.471647
448.51,176,15547.010447
274.19,339,15549.578841
328.13,325,15552.036439
381.58,255,15553.995788
489.25,149,15555.205265
425.91,185,15556.638676
441.72,192,15562.820897
353.09,258,15564.847307
299.39,331,15567.405071
407.41,221,15569.100892
410.22,206,15570.685046
405.23,228,15572.454516
334.43,277,15574.568311
342.47,289,15576.796101
2.44,614,15586.128137
375.29,260,15588.183864
446.04,162,15589.490803
385.56,210,15591.180144
465.48,145,15592.403222
491.28,143,15593.572394
327.53,285,15595.749083
479.22,165,15597.071377
392.4,213,15598.712642
427.08,183,15604.917069
433.95,187,15606.47898
482.15,149,15607.699403
86.82,529,15611.613462
381.02,244,15613.54695
483.12,166,15614.874341
429.49,178,15616.273758
431.09,184,15617.709868
342.12,286,15624.59075
412.04,203,15626.207536
-53.79,686,15631.362617
420.76,223,15633.13223
413.7,219,15634.838461
368.97,272,15636.956517
390.58,231,15638.753808
417.23,203,15645.126572
380.73,225,15646.900681
456.12,165,15648.251978
424.74,191,15649.800515
460.79,155,15651.043287
463.27,167,15652.339097
473.45,163,15653.64742
356.26,259,15655.615304
73.22,514,15659.404101
404.92,205,15665.677075
256.24,350,15668.352842
381.38,222,15670.167657
400.45,241,15672.009269
383.41,248,15673.908355
400.18,224,15675.625495
344.35,285,15677.762794
385.79,232,15679.620606
373.74,235,15681.451589
471.06,145,15687.302483
172.96,448,15690.769946
431.06,197,15692.309608
358.79,283,15694.492691
355.81,274,15696.584355
253.7,347,15699.168411
285.23,332,15701.72565
425.55,207,15708.078728
388.11,221,15709.857176
482.98,163,15711.195823
355.7,253,15713.10132
401.22,238,15714.996119
421.45,224,15716.749485
383.28,241,15718.627882
434.56,201,15720.19962
372.99,247,15722.088977
422.02,205,15728.367292
430.39,181,15729.848208
368.0,260,15731.892145
406.38,201,15733.479275
476.82,152,15734.713392
435.83,175,15736.085445
369.09,243,15737.966119
449.77,182,15739.442844
453.89,181,15740.881886
402.67,212,15742.532198
440.63,164,15748.52097
429.15,191,15750.064744
397.84,211,15751.802951
408.64,196,15753.365064
340.9,271,15755.440063
320.39,269,15757.510729
403.48,226,15759.255544
443.11,194,15760.755409
418.18,208,15762.373636
460.2,169,15763.7109
450.76,168,15769.764543
435.59,171,15771.162013
353.1,258,15773.153399
407.53,203,15774.778236
356.27,238,15776.606784
408.04,219,15778.31334
497.0,142,15779.481088
395.4,219,15781.174745
393.25,221,15782.872893
391.07,221,15784.581017
472.93,167,15790.59014
369.51,254,15792.603823
278.52,362,15795.32937
469.02,148,15796.545245
502.94,138,15797.65284
114.38,493,15801.299754
428.49,188,15802.756975
407.93,229,15804.562493
394.53,228,15811.036155
429.76,181,15812.507649
465.17,150,15813.722059
442.45,175,15815.102427
369.05,234,15816.97597
384.41,226,15818.701699
475.1,152,15819.943885
489.89,136,15821.035283
321.49,291,15823.248007
337.47,279,15825.383355
350.97,264,15832.131906
416.37,193,15833.691439
434.38,181,15835.15399
443.28,193,15836.704092
356.66,271,15838.747852
424.49,191,15840.265063
402.79,201,15841.798544
239.81,358,15844.526776
440.89,194,15846.024163
438.95,184,15852.174378
388.78,219,15853.912108
436.99,175,15855.289365
369.08,248,15857.185086
433.38,181,15858.614184
460.59,160,15859.879867
441.77,190,15861.359796
438.26,192,15862.865342
123.72,477,15866.421895
462.92,161,15867.73608
461.94,137,15873.536898
313.48,309,15875.87349
329.68,291,15878.092144
345.57,266,15880.144557
205.04,393,15883.139628
396.55,215,15884.818934
415.12,206,15886.45124
441.6,179,15887.924357
425.73,181,15894.026911
491.13,133,15895.140318
444.81,188,15896.629658
461.35,166,15897.928142
363.48,259,15899.902762
490.95,139,15901.024823
502.06,132,15902.099891
390.76,195,15903.658885
-138.16,755,15913.906021
386.02,230,15915.680293
356.62,258,15917.687873
245.69,377,15920.509761
342.89,269,15922.567808
225.43,376,15925.457481
392.72,219,15927.235388
434.32,190,15928.749285
306.28,311,15935.864323
445.8,163,15937.133912
448.07,179,15938.545367
428.65,205,15940.144213
351.02,252,15942.115958
428.59,183,15943.592797
-235.5,812,15949.725991
361.24,252,15956.315097
238.54,371,15959.11916
410.91,220,15960.856086
428.89,189,15962.466119
389.17,206,15964.074524
360.91,249,15966.035519
383.76,242,15967.925517
439.01,200,15969.510044
400.22,219,15975.930772
416.73,200,15977.495051
328.99,286,15979.685771
431.28,172,15981.079577
393.11,231,15982.84056
471.81,150,15984.065294
-244.0,820,15990.040818
454.66,172,15996.07354
397.56,223,15997.822568
403.18,209,15999.446782
496.24,120,16000.482346
344.21,272,16002.566477
462.28,149,16003.771042
313.21,313,16006.15299
426.27,192,16007.65391
174.32,445,16010.947719
184.05,436,16018.867874
423.78,190,16020.412633
424.86,216,16022.121298
414.63,201,16023.726303
315.62,297,16025.985322
204.71,408,16029.03877
458.73,182,16030.49572
254.0,374,16038.028709
362.77,262,16040.010301
420.51,182,16041.552713
360.8,257,16043.51515
432.75,208,16045.1318
335.1,268,16047.18336
398.33,209,16048.809186
421.91,193,16050.349937
435.51,207,16051.982429
416.18,213,16058.355255
296.97,314,16060.745806
409.86,202,16062.385989
449.41,160,16063.672347
395.08,199,16065.254353
462.45,149,16066.458118
390.97,231,16068.248985
414.21,198,16069.816683
450.0,176,16071.243935
418.71,170,16072.572762
485.07,158,16078.501573
468.26,162,16079.787691
367.76,244,16081.666433
342.62,246,16083.59949
291.76,340,16086.170348
483.21,133,16087.27285
325.17,287,16089.446128
401.11,218,16091.17055
431.49,180,16092.557764
403.93,193,16098.762651
464.6,141,16099.929695
455.97,161,16101.216395
421.56,210,16102.874928
196.91,430,16106.170502
468.96,170,16107.550503
453.09,169,16108.91274
436.29,181,16110.354634
393.83,220,16112.077907
372.72,249,16114.001809
472.34,148,16120.004442
341.97,279,16122.137883
405.82,238,16123.988412
427.21,189,16125.449992
352.45,273,16127.533971
432.42,178,16128.929685
368.22,258,16130.919275
342.32,260,16132.89542
339.85,254,16134.832002
467.11,145,16140.70928
390.68,223,16142.418065
433.91,199,16143.965827
402.89,226,16145.705425
469.48,140,16146.838983
267.06,350,16149.434688
320.31,291,16151.656221
365.52,235,16153.471278
490.1,145,16154.662903
401.48,206,16161.007855
456.01,170,16162.357344
356.52,254,16164.363531
419.06,169,16165.685224
408.58,216,16167.358461
325.31,294,16169.680822
397.04,203,16171.264687
451.79,167,16172.578928
440.1,168,16173.922107
350.21,263,16175.98289
434.15,177,16182.085799
453.85,175,16183.461864
451.23,175,16184.852015
524.8,112,16185.803378
387.6,235,16187.688184
323.38,279,16189.825421
457.95,176,16191.209809
316.57,306,16193.527706
118.76,488,16197.230996
469.13,151,16203.126871
430.42,203,16204.736134
426.67,182,16206.167397
338.81,284,16208.314127
376.19,248,16210.204951
479.75,141,16211.323081
377.5,234,16213.181617
347.88,258,16215.223013
406.8,215,16216.930379
387.09,233,16223.488357
450.44,181,16224.936436
460.81,155,16226.251111
393.33,223,16227.954021
444.2,166,16229.285264
328.11,306,16231.573492
371.17,236,16233.402143
470.81,135,16234.551974
465.64,165,16235.876847
376.85,244,16237.843264
517.46,109,16238.777009
492.95,142,16244.631735
465.77,180,16246.060646
473.04,144,16247.224637
447.82,182,16248.653242
463.63,167,16250.033842
428.99,178,16251.416194
434.42,189,16252.992306
443.39,184,16254.461854
437.77,197,16256.00167
479.95,142,16257.254911
303.61,308,16259.636317
455.94,164,16265.793941
485.65,154,16267.015597
307.32,308,16269.394875
343.19,289,16271.579831
446.97,186,16273.042684
416.46,206,16274.725963
462.1,155,16275.952722
355.35,265,16278.124501
425.77,185,16279.632328
466.99,164,16280.984904
432.15,178,16287.082561
-42.34,654,16291.964613
487.76,146,16293.130033
460.94,158,16294.404585
506.41,136,16295.591365
461.86,157,16296.864072
430.83,205,16298.509558
432.39,181,16299.95466
410.31,205,16301.554493
391.54,214,16307.864341
413.44,197,16309.433669
490.12,125,16310.444205
428.9,196,16311.985555
470.39,153,16313.237674
488.3,142,16314.401292
401.83,196,16316.036444
290.21,321,16318.501721
332.55,276,16320.715837
415.84,202,16322.280474
410.73,222,16328.670678
285.07,319,16331.08944
345.51,263,16333.149845
429.88,191,16334.667255
398.96,218,16336.424191
425.88,192,16337.956234
400.72,198,16339.559593
393.73,231,16341.366402
416.2,187,16342.838954
421.47,190,16348.988904
467.47,141,16350.1009
493.77,131,16351.187047
352.75,252,16353.204777
457.58,157,16354.508167
455.52,155,16355.761158
301.87,310,16358.253213
476.43,134,16359.379614
404.2,219,16361.102833
392.94,220,16362.793767
209.06,391,16370.475196
444.09,177,16371.877494
452.56,155,16373.104904
467.01,151,16374.296742
406.33,200,16375.862048
477.13,155,16377.143009
446.0,160,16378.471844
430.71,185,16379.981515
396.35,207,16381.698485
434.47,177,16383.12365
421.74,200,16384.736501
346.49,291,16391.651066
425.92,200,16393.223056
466.08,148,16394.408043
409.2,200,16395.98951
483.92,147,16397.211858
371.83,241,16399.136565
390.97,227,16400.92838
198.41,406,16403.944482
496.3,140,16405.072909
487.07,140,16406.195281
367.95,250,16412.800824
383.74,224,16414.667617
483.04,159,16415.909099
409.48,216,16417.666491
461.22,174,16419.163145
433.26,188,16420.686844
303.83,330,16423.252311
502.96,143,16424.412463
296.56,334,16427.000766
402.1,229,16433.399837
472.48,132,16434.487559
432.0,185,16435.955052
437.52,182,16437.431585
469.62,137,16438.590752
465.77,163,16439.921723
508.52,121,16440.952817
379.77,250,16442.953655
439.1,182,16444.378231
405.08,230,16446.153075
344.2,272,16448.223638
364.03,268,16454.892066
496.61,140,16456.02192
494.26,134,16457.092964
421.64,198,16458.720171
463.89,181,16460.209057
251.85,392,16463.203423
415.25,216,16464.835714
47.13,576,16469.107357
495.33,131,16474.821065
440.19,183,16476.251878
389.55,224,16478.016166
428.43,198,16479.644174
293.81,303,16481.989021
366.49,241,16483.941144
-22.15,648,16488.668674
358.25,256,16495.349937
445.16,183,16496.804127
375.05,249,16498.727887
462.5,181,16500.189342
293.04,335,16502.805784
321.41,298,16505.064327
410.69,199,16506.639139
479.8,149,16507.833721
358.89,251,16509.781031
310.58,332,16516.982565
462.46,162,16518.310318
460.52,161,16519.64493
438.73,186,16521.149783
462.6,165,16522.495986
481.56,146,16523.680902
456.86,165,16524.974241
481.47,166,16526.280425
417.7,213,16527.921965
438.0,179,16529.314928
460.8,163,16530.622649
434.6,191,16536.82661
244.19,379,16539.768517
448.11,184,16541.246974
421.24,192,16542.772936
415.95,219,16544.505432
17.3,591,16548.805092
460.25,171,16550.171625
439.8,171,16551.537801
483.51,152,16557.478343
290.3,307,16559.816996
431.03,194,16561.365769
348.63,291,16563.637388
444.32,173,16564.989059
406.38,216,16566.690005
427.76,194,16568.216347
369.97,250,16570.134645
265.53,366,16577.612298
472.87,153,16578.823236
405.76,224,16580.583746
415.35,198,16582.169061
249.07,357,16584.921572
482.94,133,16586.010227
322.85,266,16588.024041
444.96,179,16589.434422
469.46,161,16590.70181
482.71,155,16591.932095
472.85,148,16593.129131
453.27,159,16599.082755
475.03,159,16600.350851
348.68,277,16602.491315
476.06,140,16603.637463
425.4,189,16605.168966
415.75,229,16606.938955
352.48,267,16608.97064
378.59,212,16610.64543
444.98,172,16612.025546
422.57,205,16613.643257
455.47,162,16619.606886
465.14,160,16620.961434
415.37,208,16622.610752
490.36,141,16623.767529
352.12,290,16626.081337
480.21,142,16627.224155
431.32,183,16628.644118
496.12,144,16629.817829
421.63,193,16631.354666
312.21,311,16633.721509
492.66,137,16634.86133
471.2,165,16640.844581
343.86,286,16643.017831
509.68,143,16644.174247
460.76,160,16645.505961
476.69,144,16646.706586
459.51,161,16648.017391
279.8,334,16650.535424
446.8,172,16651.892477
364.41,255,16653.86561
466.66,164,16655.191292
406.84,208,16661.453229
474.12,143,16662.602997
429.19,205,16664.239149
469.05,167,16665.586839
482.2,135,16666.733821
415.97,214,16668.431939
477.36,146,16669.615789
406.81,210,16671.221364
415.52,203,16672.883897
454.16,181,16674.328619
411.76,223,16676.156298
492.93,121,16677.152265
434.01,200,16683.329824
407.78,217,16685.029157
426.31,203,16686.64184
457.52,160,16687.940402
468.16,147,16689.129962
494.99,123,16690.139254
361.97,269,16692.194954
439.96,161,16693.459315
306.39,295,16695.767185
491.26,134,16696.840866
505.58,138,16697.956577
403.27,221,16704.412757
411.62,200,16706.027988
241.95,373,16708.796899
272.83,337,16711.380412
368.93,239,16713.212156
465.47,175,16714.63222
422.85,187,16716.091983
474.12,163,16717.401806
413.08,199,16723.639189
478.7,165,16725.007381
456.7,170,16726.376443
368.51,252,16728.457824
455.83,163,16729.767287
464.66,152,16730.96801
417.58,210,16732.62428
327.55,294,16734.839309
429.37,189,16736.388025
435.39,179,16737.869684
448.8,167,16739.175103
439.37,177,16745.290859
449.7,179,16746.736544
296.19,303,16749.122856
455.01,176,16750.538113
455.38,169,16751.878553
358.39,266,16753.905194
407.76,228,16755.656487
459.38,168,16757.055735
424.91,208,16758.677344
478.41,146,16759.85961
389.69,222,16766.371976
331.29,303,16768.782647
423.56,197,16770.32148
423.25,202,16771.89038
421.66,204,16773.488752
481.31,147,16774.726154
202.6,400,16777.798295
426.44,203,16779.387794
190.56,429,16787.280895
507.18,123,16788.330002
421.63,198,16789.936178
482.12,127,16790.965524
501.58,141,16792.124546
460.98,155,16793.455506
439.95,186,16794.922418
443.29,178,16796.319926
405.32,212,16797.952374
359.92,266,16800.024627
433.68,183,16801.46902
422.59,195,16807.676886
434.89,185,16809.177703
306.52,290,16811.401873
444.25,177,16812.816346
418.08,205,16814.397388
472.37,162,16815.666774
439.1,201,16817.22515
481.36,126,16818.250249
469.75,158,16819.51364
433.29,177,16820.892008
421.54,181,16822.315764
478.45,155,16828.275129
357.82,253,16830.302165
303.86,325,16832.810758
472.92,139,16833.949296
476.92,147,16835.124337
476.76,143,16836.247634
496.21,135,16837.329586
398.33,197,16838.88438
365.8,247,16840.80334
458.85,157,16842.052236
440.11,187,16843.538615
434.98,184,16849.737458
329.51,288,16851.931053
523.97,121,16852.963719
273.18,346,16855.616116
466.7,170,16856.957058
378.73,224,16858.678877
284.97,338,16861.25856
480.38,138,16862.394784
461.43,151,16863.607296
473.82,133,16864.680125
434.47,170,16870.742554
369.9,271,16872.832008
486.23,141,16873.946347
347.13,268,16875.987986
366.52,255,16877.964585
493.78,132,16879.046239
283.41,309,16881.407393
477.66,166,16882.789318
391.5,241,16884.645887
449.25,170,16890.701867
445.37,175,16892.121813
469.19,144,16893.314809
413.59,215,16894.996816
473.75,156,16896.216191
396.2,192,16897.699576
491.9,144,16898.859637
449.08,184,16900.371972
456.27,172,16901.78457
410.0,217,16903.481843
453.46,172,16904.822483
435.77,181,16906.218134
293.82,316,16913.388297
439.0,194,16914.893979
409.9,209,16916.532487
499.48,120,16917.533587
415.77,208,16919.114074
496.38,149,16920.387397
397.39,230,16922.192688
392.87,211,16923.879003
317.76,316,16926.263797
404.73,213,16932.594398
421.53,224,16934.320181
298.26,318,16936.736772
428.04,184,16938.203664
468.05,184,16939.667557
452.58,182,16941.112058
449.12,199,16942.756668
466.08,159,16944.073577
415.8,211,16945.769046
445.22,185,16947.233429
431.39,187,16953.424288
453.37,158,16954.67807
354.54,273,16956.780922
494.49,141,16957.970168
510.51,111,16958.909611
380.98,234,16960.722467
383.07,232,16962.491791
451.68,170,16963.840766
443.11,178,16965.255734
482.9,147,16966.426154
373.39,247,16968.361558
358.51,250,16974.896952
371.78,245,16976.805058
409.11,205,16978.439594
